Time,V_p
2023-04-24 13:00:13,531.0
2023-04-24 13:00:43,538.0
2023-04-24 13:01:13,533.0
2023-04-24 13:01:43,526.0
2023-04-24 13:02:15,606.0
2023-04-24 13:02:45,605.0
2023-04-24 13:03:15,539.0
2023-04-24 13:03:45,538.0
2023-04-24 13:04:15,533.0
2023-04-24 13:04:45,530.0
2023-04-24 13:05:15,528.0
2023-04-24 13:05:45,529.0
2023-04-24 13:06:17,534.0
2023-04-24 13:06:47,533.0
2023-04-24 13:07:17,538.0
2023-04-24 13:07:47,524.0
2023-04-24 13:08:17,529.0
2023-04-24 13:08:47,524.0
2023-04-24 13:09:17,529.0
2023-04-24 13:09:47,525.0
2023-04-24 13:10:18,666.0
2023-04-24 13:10:48,604.0
2023-04-24 13:11:18,530.0
2023-04-24 13:11:48,527.0
2023-04-24 13:12:18,530.0
2023-04-24 13:12:48,533.0
2023-04-24 13:13:18,538.0
2023-04-24 13:13:52,536.0
2023-04-24 13:14:22,534.0
2023-04-24 13:14:52,535.0
2023-04-24 13:15:22,533.0
2023-04-24 13:15:52,537.0
2023-04-24 13:16:22,540.0
2023-04-24 13:16:52,532.0
2023-04-24 13:17:22,539.0
2023-04-24 13:17:52,540.0
2023-04-24 13:18:22,528.0
2023-04-24 13:18:52,533.0
2023-04-24 13:19:22,538.0
2023-04-24 13:19:52,534.0
2023-04-24 13:20:22,527.0
2023-04-24 13:20:52,537.0
2023-04-24 13:21:22,532.0
2023-04-24 13:21:52,605.0
2023-04-24 13:22:23,533.0
2023-04-24 13:22:53,537.0
2023-04-24 13:23:23,538.0
2023-04-24 13:23:53,532.0
2023-04-24 13:24:23,537.0
2023-04-24 13:24:53,541.0
2023-04-24 13:25:25,533.0
2023-04-24 13:25:55,528.0
2023-04-24 13:26:25,526.0
2023-04-24 13:26:55,529.0
2023-04-24 13:27:25,536.0
2023-04-24 13:27:55,535.0
2023-04-24 13:28:25,533.0
2023-04-24 13:28:55,530.0
2023-04-24 13:29:27,531.0
2023-04-24 13:29:57,531.0
2023-04-24 13:30:27,538.0
2023-04-24 13:30:57,608.0
2023-04-24 13:31:27,529.0
2023-04-24 13:31:57,531.0
2023-04-24 13:32:27,537.0
2023-04-24 13:32:57,531.0
2023-04-24 13:33:29,518.0
2023-04-24 13:33:58,520.0
2023-04-24 13:34:28,525.0
2023-04-24 13:34:58,517.0
2023-04-24 13:35:28,537.0
2023-04-24 13:35:58,530.0
2023-04-24 13:36:28,537.0
2023-04-24 13:36:58,531.0
2023-04-24 13:37:30,512.0
2023-04-24 13:38:00,508.0
2023-04-24 13:38:30,520.0
2023-04-24 13:39:00,492.0
2023-04-24 13:39:30,513.0
2023-04-24 13:40:00,528.0
2023-04-24 13:40:30,531.0
2023-04-24 13:41:02,513.0
2023-04-24 13:41:32,511.0
2023-04-24 13:42:02,499.0
2023-04-24 13:42:32,498.0
2023-04-24 13:43:02,499.0
2023-04-24 13:43:32,501.0
2023-04-24 13:44:02,507.0
2023-04-24 13:44:32,518.0
2023-04-24 13:45:06,512.0
2023-04-24 13:45:36,506.0
2023-04-24 13:46:06,517.0
2023-04-24 13:46:36,530.0
2023-04-24 13:47:06,524.0
2023-04-24 13:47:36,531.0
2023-04-24 13:48:06,511.0
2023-04-24 13:48:36,513.0
2023-04-24 13:49:06,497.0
2023-04-24 13:49:36,512.0
2023-04-24 13:50:06,501.0
2023-04-24 13:50:35,496.0
2023-04-24 13:51:05,514.0
2023-04-24 13:51:35,510.0
2023-04-24 13:52:05,505.0
2023-04-24 13:52:35,500.0
2023-04-24 13:53:07,504.0
2023-04-24 13:53:37,509.0
2023-04-24 13:54:07,505.0
2023-04-24 13:54:37,503.0
2023-04-24 13:55:07,491.0
2023-04-24 13:55:37,493.0
2023-04-24 13:56:07,496.0
2023-04-24 13:56:39,489.0
2023-04-24 13:57:09,489.0
2023-04-24 13:57:39,485.0
2023-04-24 13:58:09,487.0
2023-04-24 13:58:39,490.0
2023-04-24 13:59:09,492.0
2023-04-24 13:59:39,481.0
2023-04-24 14:00:09,489.0
2023-04-24 14:00:40,492.0
2023-04-24 14:01:10,527.0
2023-04-24 14:01:40,549.0
2023-04-24 14:02:10,532.0
2023-04-24 14:02:40,556.0
2023-04-24 14:03:10,563.0
2023-04-24 14:03:40,562.0
2023-04-24 14:04:12,556.0
2023-04-24 14:04:42,574.0
2023-04-24 14:05:12,558.0
2023-04-24 14:05:42,525.0
2023-04-24 14:06:12,513.0
2023-04-24 14:06:42,538.0
2023-04-24 14:07:12,547.0
2023-04-24 14:07:42,560.0
2023-04-24 14:08:14,545.0
2023-04-24 14:08:44,531.0
2023-04-24 14:09:14,549.0
2023-04-24 14:09:44,531.0
2023-04-24 14:10:14,506.0
2023-04-24 14:10:44,506.0
2023-04-24 14:11:14,510.0
2023-04-24 14:11:44,506.0
2023-04-24 14:12:15,543.0
2023-04-24 14:12:45,522.0
2023-04-24 14:13:15,519.0
2023-04-24 14:13:45,552.0
2023-04-24 14:14:15,519.0
2023-04-24 14:14:45,555.0
2023-04-24 14:15:15,545.0
2023-04-24 14:15:49,553.0
2023-04-24 14:16:19,559.0
2023-04-24 14:16:49,520.0
2023-04-24 14:17:19,530.0
2023-04-24 14:17:49,576.0
2023-04-24 14:18:19,558.0
2023-04-24 14:18:49,561.0
2023-04-24 14:19:19,536.0
2023-04-24 14:19:49,556.0
2023-04-24 14:20:19,524.0
2023-04-24 14:20:49,537.0
2023-04-24 14:21:19,554.0
2023-04-24 14:21:49,561.0
2023-04-24 14:22:19,556.0
2023-04-24 14:22:49,583.0
2023-04-24 14:23:19,564.0
2023-04-24 14:23:49,553.0
2023-04-24 14:24:20,557.0
2023-04-24 14:24:50,550.0
2023-04-24 14:25:20,565.0
2023-04-24 14:25:50,556.0
2023-04-24 14:26:20,576.0
2023-04-24 14:26:50,566.0
2023-04-24 14:27:20,571.0
2023-04-24 14:27:52,570.0
2023-04-24 14:28:22,561.0
2023-04-24 14:28:52,571.0
2023-04-24 14:29:22,563.0
2023-04-24 14:29:52,558.0
2023-04-24 14:30:22,541.0
2023-04-24 14:30:52,563.0
2023-04-24 14:31:24,582.0
2023-04-24 14:31:54,588.0
2023-04-24 14:32:24,584.0
2023-04-24 14:32:54,570.0
2023-04-24 14:33:24,571.0
2023-04-24 14:33:54,562.0
2023-04-24 14:34:24,560.0
2023-04-24 14:34:54,560.0
2023-04-24 14:35:26,572.0
2023-04-24 14:35:56,586.0
2023-04-24 14:36:26,589.0
2023-04-24 14:36:56,546.0
2023-04-24 14:37:26,550.0
2023-04-24 14:37:55,565.0
2023-04-24 14:38:25,559.0
2023-04-24 14:38:55,544.0
2023-04-24 14:39:27,520.0
2023-04-24 14:39:57,528.0
2023-04-24 14:40:27,518.0
2023-04-24 14:40:57,530.0
2023-04-24 14:41:27,515.0
2023-04-24 14:41:57,519.0
2023-04-24 14:42:27,520.0
2023-04-24 14:42:59,513.0
2023-04-24 14:43:29,511.0
2023-04-24 14:43:59,510.0
2023-04-24 14:44:29,510.0
2023-04-24 14:44:59,506.0
2023-04-24 14:45:29,506.0
2023-04-24 14:45:59,516.0
2023-04-24 14:46:29,521.0
2023-04-24 14:47:03,516.0
2023-04-24 14:47:33,526.0
2023-04-24 14:48:03,534.0
2023-04-24 14:48:33,546.0
2023-04-24 14:49:03,545.0
2023-04-24 14:49:33,531.0
2023-04-24 14:50:03,544.0
2023-04-24 14:50:33,554.0
2023-04-24 14:51:03,549.0
2023-04-24 14:51:33,566.0
2023-04-24 14:52:03,576.0
2023-04-24 14:52:33,552.0
2023-04-24 14:53:03,544.0
2023-04-24 14:53:33,541.0
2023-04-24 14:54:02,517.0
2023-04-24 14:54:32,512.0
2023-04-24 14:55:02,506.0
2023-04-24 14:55:34,504.0
2023-04-24 14:56:04,515.0
2023-04-24 14:56:34,518.0
2023-04-24 14:57:04,507.0
2023-04-24 14:57:34,510.0
2023-04-24 14:58:06,510.0
2023-04-24 14:58:36,514.0
2023-04-24 14:59:06,510.0
2023-04-24 14:59:36,524.0
2023-04-24 15:00:06,492.0
2023-04-24 15:00:36,479.0
2023-04-24 15:01:06,518.0
2023-04-24 15:01:36,546.0
2023-04-24 15:02:07,512.0
2023-04-24 15:02:37,514.0
2023-04-24 15:03:07,540.0
2023-04-24 15:03:37,499.0
2023-04-24 15:04:07,581.0
2023-04-24 15:04:37,598.0
2023-04-24 15:05:07,530.0
2023-04-24 15:05:37,532.0
2023-04-24 15:06:07,531.0
2023-04-24 15:06:39,534.0
2023-04-24 15:07:09,654.0
2023-04-24 15:07:39,493.0
2023-04-24 15:08:09,452.0
2023-04-24 15:08:39,427.0
2023-04-24 15:09:09,448.0
2023-04-24 15:09:39,464.0
2023-04-24 15:10:11,475.0
2023-04-24 15:10:41,438.0
2023-04-24 15:11:11,475.0
2023-04-24 15:11:41,479.0
2023-04-24 15:12:11,601.0
2023-04-24 15:12:41,617.0
2023-04-24 15:13:11,420.0
2023-04-24 15:13:43,584.0
2023-04-24 15:14:13,619.0
2023-04-24 15:14:42,606.0
2023-04-24 15:15:12,675.0
2023-04-24 15:15:42,613.0
2023-04-24 15:16:12,593.0
2023-04-24 15:16:42,580.0
2023-04-24 15:17:12,584.0
2023-04-24 15:17:46,579.0
2023-04-24 15:18:16,576.0
2023-04-24 15:18:46,582.0
2023-04-24 15:19:16,577.0
2023-04-24 15:19:46,595.0
2023-04-24 15:20:16,576.0
2023-04-24 15:20:46,590.0
2023-04-24 15:21:16,582.0
2023-04-24 15:21:46,598.0
2023-04-24 15:22:16,586.0
2023-04-24 15:22:46,588.0
2023-04-24 15:23:16,590.0
2023-04-24 15:23:46,589.0
2023-04-24 15:24:16,588.0
2023-04-24 15:24:46,592.0
2023-04-24 15:25:16,588.0
2023-04-24 15:25:46,588.0
2023-04-24 15:26:18,587.0
2023-04-24 15:26:48,587.0
2023-04-24 15:27:18,582.0
2023-04-24 15:27:48,584.0
2023-04-24 15:28:17,582.0
2023-04-24 15:28:47,586.0
2023-04-24 15:29:17,608.0
2023-04-24 15:29:49,651.0
2023-04-24 15:30:19,630.0
2023-04-24 15:30:49,761.0
2023-04-24 15:31:19,633.0
2023-04-24 15:31:49,659.0
2023-04-24 15:32:19,615.0
2023-04-24 15:32:49,619.0
2023-04-24 15:33:21,615.0
2023-04-24 15:33:51,621.0
2023-04-24 15:34:21,818.0
2023-04-24 15:34:51,654.0
2023-04-24 15:35:21,656.0
2023-04-24 15:35:51,613.0
2023-04-24 15:36:21,613.0
2023-04-24 15:36:51,708.0
2023-04-24 15:37:23,617.0
2023-04-24 15:37:53,670.0
2023-04-24 15:38:23,664.0
2023-04-24 15:38:53,589.0
2023-04-24 15:39:23,622.0
2023-04-24 15:39:53,594.0
2023-04-24 15:40:23,629.0
2023-04-24 15:40:53,614.0
2023-04-24 15:41:24,612.0
2023-04-24 15:41:54,621.0
2023-04-24 15:42:24,600.0
2023-04-24 15:42:54,648.0
2023-04-24 15:43:24,604.0
2023-04-24 15:43:54,620.0
2023-04-24 15:44:24,603.0
2023-04-24 15:44:56,586.0
2023-04-24 15:45:26,673.0
2023-04-24 15:45:56,614.0
2023-04-24 15:46:26,615.0
2023-04-24 15:46:56,620.0
2023-04-24 15:47:26,619.0
2023-04-24 15:47:56,623.0
2023-04-24 15:48:26,625.0
2023-04-24 15:49:00,624.0
2023-04-24 15:49:30,592.0
2023-04-24 15:50:00,464.0
2023-04-24 15:50:30,471.0
2023-04-24 15:51:00,440.0
2023-04-24 15:51:30,487.0
2023-04-24 15:52:00,627.0
2023-04-24 15:52:30,490.0
2023-04-24 15:53:00,608.0
2023-04-24 15:53:30,533.0
2023-04-24 15:54:00,541.0
2023-04-24 15:54:30,612.0
2023-04-24 15:55:00,589.0
2023-04-24 15:55:30,532.0
2023-04-24 15:56:00,534.0
2023-04-24 15:56:30,611.0
2023-04-24 15:57:00,614.0
2023-04-24 15:57:31,538.0
2023-04-24 15:58:01,535.0
2023-04-24 15:58:31,527.0
2023-04-24 15:59:01,512.0
2023-04-24 15:59:31,502.0
2023-04-24 16:00:01,514.0
2023-04-24 16:00:31,517.0
2023-04-24 16:01:03,515.0
2023-04-24 16:01:33,516.0
2023-04-24 16:02:03,519.0
2023-04-24 16:02:33,518.0
2023-04-24 16:03:03,515.0
2023-04-24 16:03:33,518.0
2023-04-24 16:04:03,519.0
2023-04-24 16:04:35,518.0
2023-04-24 16:05:04,522.0
2023-04-24 16:05:34,517.0
2023-04-24 16:06:04,516.0
2023-04-24 16:06:34,517.0
2023-04-24 16:07:04,517.0
2023-04-24 16:07:34,516.0
2023-04-24 16:08:04,503.0
2023-04-24 16:08:36,502.0
2023-04-24 16:09:06,537.0
2023-04-24 16:09:36,537.0
2023-04-24 16:10:06,537.0
2023-04-24 16:10:36,535.0
2023-04-24 16:11:06,539.0
2023-04-24 16:11:36,535.0
2023-04-24 16:12:06,531.0
2023-04-24 16:12:38,536.0
2023-04-24 16:13:08,534.0
2023-04-24 16:13:38,530.0
2023-04-24 16:14:08,533.0
2023-04-24 16:14:38,610.0
2023-04-24 16:15:08,538.0
2023-04-24 16:15:38,534.0
2023-04-24 16:16:10,540.0
2023-04-24 16:16:40,537.0
2023-04-24 16:17:10,536.0
2023-04-24 16:17:40,609.0
2023-04-24 16:18:09,541.0
2023-04-24 16:18:39,534.0
2023-04-24 16:19:09,534.0
2023-04-24 16:19:39,531.0
2023-04-24 16:20:13,534.0
2023-04-24 16:20:43,525.0
2023-04-24 16:21:13,534.0
2023-04-24 16:21:43,542.0
2023-04-24 16:22:13,541.0
2023-04-24 16:22:43,536.0
2023-04-24 16:23:13,539.0
2023-04-24 16:23:43,533.0
2023-04-24 16:24:13,536.0
2023-04-24 16:24:43,522.0
2023-04-24 16:25:13,528.0
2023-04-24 16:25:43,544.0
2023-04-24 16:26:13,530.0
2023-04-24 16:26:43,540.0
2023-04-24 16:27:13,541.0
2023-04-24 16:27:43,543.0
2023-04-24 16:28:13,534.0
2023-04-24 16:28:45,543.0
2023-04-24 16:29:15,535.0
2023-04-24 16:29:45,524.0
2023-04-24 16:30:15,529.0
2023-04-24 16:30:45,526.0
2023-04-24 16:31:14,533.0
2023-04-24 16:31:46,543.0
2023-04-24 16:32:16,541.0
2023-04-24 16:32:46,541.0
2023-04-24 16:33:16,527.0
2023-04-24 16:33:46,540.0
2023-04-24 16:34:16,537.0
2023-04-24 16:34:46,522.0
2023-04-24 16:35:16,534.0
2023-04-24 16:35:48,534.0
2023-04-24 16:36:18,536.0
2023-04-24 16:36:48,523.0
2023-04-24 16:37:18,523.0
2023-04-24 16:37:48,531.0
2023-04-24 16:38:18,507.0
2023-04-24 16:38:48,508.0
2023-04-24 16:39:18,517.0
2023-04-24 16:39:50,509.0
2023-04-24 16:40:20,500.0
2023-04-24 16:40:50,507.0
2023-04-24 16:41:20,543.0
2023-04-24 16:41:50,519.0
2023-04-24 16:42:20,507.0
2023-04-24 16:42:50,533.0
2023-04-24 16:43:21,544.0
2023-04-24 16:43:51,451.0
2023-04-24 16:44:21,499.0
2023-04-24 16:44:51,451.0
2023-04-24 16:45:21,504.0
2023-04-24 16:45:51,512.0
2023-04-24 16:46:21,545.0
2023-04-24 16:46:51,536.0
2023-04-24 16:47:23,538.0
2023-04-24 16:47:53,540.0
2023-04-24 16:48:23,509.0
2023-04-24 16:48:53,540.0
2023-04-24 16:49:23,539.0
2023-04-24 16:49:53,533.0
2023-04-24 16:50:23,533.0
2023-04-24 16:50:53,535.0
2023-04-24 16:51:27,532.0
2023-04-24 16:51:57,537.0
2023-04-24 16:52:27,537.0
2023-04-24 16:52:57,534.0
2023-04-24 16:53:27,526.0
2023-04-24 16:53:57,508.0
2023-04-24 16:54:27,516.0
2023-04-24 16:54:57,522.0
2023-04-24 16:55:27,541.0
2023-04-24 16:55:57,532.0
2023-04-24 16:56:27,540.0
2023-04-24 16:56:57,535.0
2023-04-24 16:57:27,536.0
2023-04-24 16:57:57,542.0
2023-04-24 16:58:27,528.0
2023-04-24 16:58:57,528.0
2023-04-24 16:59:28,531.0
2023-04-24 16:59:58,509.0
2023-04-24 17:00:28,513.0
2023-04-24 17:00:58,510.0
2023-04-24 17:01:28,509.0
2023-04-24 17:01:58,504.0
2023-04-24 17:02:30,490.0
2023-04-24 17:03:00,524.0
2023-04-24 17:03:30,527.0
2023-04-24 17:04:00,469.0
2023-04-24 17:04:30,478.0
2023-04-24 17:05:00,439.0
2023-04-24 17:05:30,488.0
2023-04-24 17:06:00,471.0
2023-04-24 17:06:30,470.0
2023-04-24 17:07:02,534.0
2023-04-24 17:07:32,518.0
2023-04-24 17:08:02,532.0
2023-04-24 17:08:31,509.0
2023-04-24 17:09:01,574.0
2023-04-24 17:09:31,579.0
2023-04-24 17:10:01,612.0
2023-04-24 17:10:33,616.0
2023-04-24 17:11:03,621.0
2023-04-24 17:11:33,528.0
2023-04-24 17:12:03,516.0
2023-04-24 17:12:33,491.0
2023-04-24 17:13:03,526.0
2023-04-24 17:13:33,530.0
2023-04-24 17:14:03,540.0
2023-04-24 17:14:35,537.0
2023-04-24 17:15:05,581.0
2023-04-24 17:15:35,637.0
2023-04-24 17:16:05,509.0
2023-04-24 17:16:35,507.0
2023-04-24 17:17:05,582.0
2023-04-24 17:17:35,536.0
2023-04-24 17:18:07,613.0
2023-04-24 17:18:37,538.0
2023-04-24 17:19:07,587.0
2023-04-24 17:19:37,612.0
2023-04-24 17:20:07,611.0
2023-04-24 17:20:37,615.0
2023-04-24 17:21:07,535.0
2023-04-24 17:21:36,621.0
2023-04-24 17:22:10,621.0
2023-04-24 17:22:40,548.0
2023-04-24 17:23:10,454.0
2023-04-24 17:23:40,452.0
2023-04-24 17:24:10,452.0
2023-04-24 17:24:40,456.0
2023-04-24 17:25:10,454.0
2023-04-24 17:25:40,452.0
2023-04-24 17:26:10,459.0
2023-04-24 17:26:40,472.0
2023-04-24 17:27:10,456.0
2023-04-24 17:27:40,470.0
2023-04-24 17:28:10,470.0
2023-04-24 17:28:40,456.0
2023-04-24 17:29:10,432.0
2023-04-24 17:29:40,445.0
2023-04-24 17:30:12,427.0
2023-04-24 17:30:42,428.0
2023-04-24 17:31:12,432.0
2023-04-24 17:31:42,447.0
2023-04-24 17:32:12,439.0
2023-04-24 17:32:42,448.0
2023-04-24 17:33:12,451.0
2023-04-24 17:33:43,543.0
2023-04-24 17:34:13,559.0
2023-04-24 17:34:43,469.0
2023-04-24 17:35:13,473.0
2023-04-24 17:35:43,467.0
2023-04-24 17:36:13,471.0
2023-04-24 17:36:43,437.0
2023-04-24 17:37:13,467.0
2023-04-24 17:37:45,455.0
2023-04-24 17:38:15,438.0
2023-04-24 17:38:45,430.0
2023-04-24 17:39:15,436.0
2023-04-24 17:39:45,436.0
2023-04-24 17:40:15,440.0
2023-04-24 17:40:45,442.0
2023-04-24 17:41:15,436.0
2023-04-24 17:41:47,444.0
2023-04-24 17:42:17,443.0
2023-04-24 17:42:47,439.0
2023-04-24 17:43:17,436.0
2023-04-24 17:43:47,431.0
2023-04-24 17:44:17,419.0
2023-04-24 17:44:47,441.0
2023-04-24 17:45:17,432.0
2023-04-24 17:45:48,428.0
2023-04-24 17:46:18,432.0
2023-04-24 17:46:48,426.0
2023-04-24 17:47:18,428.0
2023-04-24 17:47:48,430.0
2023-04-24 17:48:18,432.0
2023-04-24 17:48:48,434.0
2023-04-24 17:49:20,418.0
2023-04-24 17:49:50,420.0
2023-04-24 17:50:20,418.0
2023-04-24 17:50:50,426.0
2023-04-24 17:51:20,417.0
2023-04-24 17:51:50,442.0
2023-04-24 17:52:20,438.0
2023-04-24 17:52:50,456.0
2023-04-24 17:53:54,433.0
2023-04-24 17:54:24,422.0
2023-04-24 17:54:54,420.0
2023-04-24 17:55:24,413.0
2023-04-24 17:55:54,423.0
2023-04-24 17:56:24,418.0
2023-04-24 17:56:54,420.0
2023-04-24 17:57:24,420.0
2023-04-24 17:57:54,419.0
2023-04-24 17:58:24,411.0
2023-04-24 17:58:54,422.0
2023-04-24 17:59:24,417.0
2023-04-24 17:59:54,416.0
2023-04-24 18:00:24,417.0
2023-04-24 18:00:54,422.0
2023-04-24 18:01:24,446.0
2023-04-24 18:01:55,417.0
2023-04-24 18:02:25,415.0
2023-04-24 18:02:55,411.0
2023-04-24 18:03:25,419.0
2023-04-24 18:03:55,426.0
2023-04-24 18:04:25,433.0
2023-04-24 18:04:57,443.0
2023-04-24 18:05:27,427.0
2023-04-24 18:05:57,435.0
2023-04-24 18:06:27,419.0
2023-04-24 18:06:57,419.0
2023-04-24 18:07:27,412.0
2023-04-24 18:07:57,423.0
2023-04-24 18:08:27,421.0
2023-04-24 18:08:59,422.0
2023-04-24 18:09:29,414.0
2023-04-24 18:09:59,432.0
2023-04-24 18:10:29,428.0
2023-04-24 18:10:59,437.0
2023-04-24 18:11:29,425.0
2023-04-24 18:11:59,456.0
2023-04-24 18:12:28,420.0
2023-04-24 18:13:00,445.0
2023-04-24 18:13:30,492.0
2023-04-24 18:14:00,516.0
2023-04-24 18:14:30,495.0
2023-04-24 18:15:00,501.0
2023-04-24 18:15:30,477.0
2023-04-24 18:16:00,514.0
2023-04-24 18:16:32,508.0
2023-04-24 18:17:02,503.0
2023-04-24 18:17:32,497.0
2023-04-24 18:18:02,501.0
2023-04-24 18:18:32,502.0
2023-04-24 18:19:02,502.0
2023-04-24 18:19:32,502.0
2023-04-24 18:20:02,492.0
2023-04-24 18:20:34,499.0
2023-04-24 18:21:04,499.0
2023-04-24 18:21:34,495.0
2023-04-24 18:22:04,492.0
2023-04-24 18:22:34,499.0
2023-04-24 18:23:04,498.0
2023-04-24 18:23:34,505.0
2023-04-24 18:24:04,494.0
2023-04-24 18:24:38,502.0
2023-04-24 18:25:08,518.0
2023-04-24 18:25:38,490.0
2023-04-24 18:26:07,502.0
2023-04-24 18:26:37,497.0
2023-04-24 18:27:07,505.0
2023-04-24 18:27:37,498.0
2023-04-24 18:28:07,499.0
2023-04-24 18:28:37,503.0
2023-04-24 18:29:07,491.0
2023-04-24 18:29:37,494.0
2023-04-24 18:30:07,492.0
2023-04-24 18:30:37,498.0
2023-04-24 18:31:07,490.0
2023-04-24 18:31:37,499.0
2023-04-24 18:32:09,495.0
2023-04-24 18:32:39,499.0
2023-04-24 18:33:09,503.0
2023-04-24 18:33:39,498.0
2023-04-24 18:34:09,493.0
2023-04-24 18:34:39,492.0
2023-04-24 18:35:09,496.0
2023-04-24 18:35:39,502.0
2023-04-24 18:36:10,503.0
2023-04-24 18:36:40,502.0
2023-04-24 18:37:10,509.0
2023-04-24 18:37:40,501.0
2023-04-24 18:38:10,505.0
2023-04-24 18:38:40,494.0
2023-04-24 18:39:10,497.0
2023-04-24 18:39:40,499.0
2023-04-24 18:40:12,503.0
2023-04-24 18:40:42,501.0
2023-04-24 18:41:12,504.0
2023-04-24 18:41:42,503.0
2023-04-24 18:42:12,502.0
2023-04-24 18:42:42,501.0
2023-04-24 18:43:12,497.0
2023-04-24 18:43:44,496.0
2023-04-24 18:44:14,492.0
2023-04-24 18:44:44,488.0
2023-04-24 18:45:14,497.0
2023-04-24 18:45:44,499.0
2023-04-24 18:46:14,503.0
2023-04-24 18:46:44,500.0
2023-04-24 18:47:16,509.0
2023-04-24 18:47:46,514.0
2023-04-24 18:48:16,493.0
2023-04-24 18:48:46,504.0
2023-04-24 18:49:16,505.0
2023-04-24 18:49:45,504.0
2023-04-24 18:50:15,511.0
2023-04-24 18:50:45,509.0
2023-04-24 18:51:15,510.0
2023-04-24 18:51:47,500.0
2023-04-24 18:52:17,513.0
2023-04-24 18:52:47,515.0
2023-04-24 18:53:17,520.0
2023-04-24 18:53:47,514.0
2023-04-24 18:54:17,515.0
2023-04-24 18:54:47,513.0
2023-04-24 18:55:21,510.0
2023-04-24 18:55:51,511.0
2023-04-24 18:56:21,511.0
2023-04-24 18:56:51,511.0
2023-04-24 18:57:21,512.0
2023-04-24 18:57:51,511.0
2023-04-24 18:58:21,513.0
2023-04-24 18:58:51,516.0
2023-04-24 18:59:21,517.0
2023-04-24 18:59:51,515.0
2023-04-24 19:00:21,525.0
2023-04-24 19:00:51,521.0
2023-04-24 19:01:21,521.0
2023-04-24 19:01:51,518.0
2023-04-24 19:02:21,526.0
2023-04-24 19:02:51,518.0
2023-04-24 19:03:22,500.0
2023-04-24 19:03:52,497.0
2023-04-24 19:04:22,482.0
2023-04-24 19:04:52,503.0
2023-04-24 19:05:22,517.0
2023-04-24 19:05:52,514.0
2023-04-24 19:06:22,515.0
2023-04-24 19:06:54,509.0
2023-04-24 19:07:24,516.0
2023-04-24 19:07:54,502.0
2023-04-24 19:08:24,503.0
2023-04-24 19:08:54,512.0
2023-04-24 19:09:24,506.0
2023-04-24 19:09:54,512.0
2023-04-24 19:10:24,525.0
2023-04-24 19:10:56,516.0
2023-04-24 19:11:26,532.0
2023-04-24 19:11:56,516.0
2023-04-24 19:12:26,522.0
2023-04-24 19:12:56,528.0
2023-04-24 19:13:26,535.0
2023-04-24 19:13:56,551.0
2023-04-24 19:14:26,553.0
2023-04-24 19:14:57,530.0
2023-04-24 19:15:27,517.0
2023-04-24 19:15:57,516.0
2023-04-24 19:16:27,520.0
2023-04-24 19:16:57,520.0
2023-04-24 19:17:27,523.0
2023-04-24 19:17:57,529.0
2023-04-24 19:18:29,542.0
2023-04-24 19:18:59,525.0
2023-04-24 19:19:29,523.0
2023-04-24 19:19:59,512.0
2023-04-24 19:20:29,530.0
2023-04-24 19:20:59,510.0
2023-04-24 19:21:29,512.0
2023-04-24 19:21:59,504.0
2023-04-24 19:22:31,510.0
2023-04-24 19:23:01,513.0
2023-04-24 19:23:31,510.0
2023-04-24 19:24:01,508.0
2023-04-24 19:24:31,514.0
2023-04-24 19:25:01,520.0
2023-04-24 19:25:31,517.0
2023-04-24 19:26:01,512.0
2023-04-24 19:26:35,511.0
2023-04-24 19:27:05,507.0
2023-04-24 19:27:35,505.0
2023-04-24 19:28:05,506.0
2023-04-24 19:28:35,504.0
2023-04-24 19:29:05,515.0
2023-04-24 19:29:34,506.0
2023-04-24 19:30:04,514.0
2023-04-24 19:30:34,512.0
2023-04-24 19:31:04,512.0
2023-04-24 19:31:34,510.0
2023-04-24 19:32:04,514.0
2023-04-24 19:32:34,511.0
2023-04-24 19:33:04,512.0
2023-04-24 19:33:34,514.0
2023-04-24 19:34:04,510.0
2023-04-24 19:34:36,507.0
2023-04-24 19:35:06,514.0
2023-04-24 19:35:36,514.0
2023-04-24 19:36:06,514.0
2023-04-24 19:36:36,516.0
2023-04-24 19:37:06,515.0
2023-04-24 19:37:36,510.0
2023-04-24 19:38:08,513.0
2023-04-24 19:38:38,503.0
2023-04-24 19:39:08,507.0
2023-04-24 19:39:37,508.0
2023-04-24 19:40:07,535.0
2023-04-24 19:40:37,512.0
2023-04-24 19:41:07,508.0
2023-04-24 19:41:37,507.0
2023-04-24 19:42:09,507.0
2023-04-24 19:42:39,509.0
2023-04-24 19:43:09,504.0
2023-04-24 19:43:39,503.0
2023-04-24 19:44:09,506.0
2023-04-24 19:44:39,518.0
2023-04-24 19:45:09,514.0
2023-04-24 19:45:41,507.0
2023-04-24 19:46:11,507.0
2023-04-24 19:46:41,506.0
2023-04-24 19:47:11,512.0
2023-04-24 19:47:41,500.0
2023-04-24 19:48:11,464.0
2023-04-24 19:48:41,489.0
2023-04-24 19:49:13,464.0
2023-04-24 19:49:43,495.0
2023-04-24 19:50:13,506.0
2023-04-24 19:50:43,467.0
2023-04-24 19:51:13,435.0
2023-04-24 19:51:43,438.0
2023-04-24 19:52:13,445.0
2023-04-24 19:52:42,438.0
2023-04-24 19:53:12,434.0
2023-04-24 19:53:44,431.0
2023-04-24 19:54:14,429.0
2023-04-24 19:54:44,426.0
