Time,B_x,B_y,B_z
2000-07-18 21:52:30,3.537,1.302,0.933
2000-07-18 21:53:30,3.341,1.846,1.08
2000-07-18 21:54:30,3.63,-0.383,-0.484
2000-07-18 21:55:30,4.057,-0.641,-0.481
2000-07-18 21:56:30,4.099,-0.8,-0.591
2000-07-18 21:57:30,4.082,-1.11,-0.478
2000-07-18 21:58:30,4.044,-1.018,-0.605
2000-07-18 21:59:30,4.114,-0.796,-0.241
2000-07-18 22:00:30,4.095,-0.575,-0.282
2000-07-18 22:01:30,4.125,-0.215,-0.156
2000-07-18 22:02:30,4.059,-0.727,-0.121
2000-07-18 22:03:30,4.048,-0.876,-0.18
2000-07-18 22:04:30,3.984,-0.669,-0.189
2000-07-18 22:05:30,3.91,-0.564,-0.641
2000-07-18 22:06:30,3.925,-0.559,-1.131
2000-07-18 22:07:30,3.904,-0.825,-0.943
2000-07-18 22:08:30,3.861,-0.497,-1.28
2000-07-18 22:09:30,3.504,-0.882,-1.258
2000-07-18 22:10:30,3.673,-1.433,-0.415
2000-07-18 22:11:30,3.904,-0.795,-0.66
2000-07-18 22:12:30,3.936,0.212,-1.033
2000-07-18 22:13:30,3.486,-0.736,-1.976
2000-07-18 22:14:30,3.23,-0.745,-2.675
2000-07-18 22:15:30,3.135,-0.458,-2.916
2000-07-18 22:16:30,2.973,-0.263,-3.08
2000-07-18 22:17:30,3.347,-0.431,-2.525
2000-07-18 22:18:30,3.594,-0.223,-2.341
2000-07-18 22:19:30,3.607,0.153,-2.37
2000-07-18 22:20:30,3.948,0.185,-1.748
2000-07-18 22:21:30,3.672,0.411,-2.031
2000-07-18 22:22:30,3.416,-1.459,-1.716
2000-07-18 22:23:30,3.605,-1.353,-1.391
2000-07-18 22:24:30,0.557,-3.662,0.602
2000-07-18 22:25:30,0.308,-4.111,0.988
2000-07-18 22:26:30,0.302,-4.353,0.733
2000-07-18 22:27:30,0.044,-4.237,0.631
2000-07-18 22:28:30,1.598,-0.758,-2.798
2000-07-18 22:29:30,-0.648,-3.361,-1.772
2000-07-18 22:30:30,-0.259,-4.024,-1.937
2000-07-18 22:31:30,0.064,-2.419,-3.266
2000-07-18 22:32:30,-0.687,-2.649,-2.93
2000-07-18 22:33:30,-0.67,-3.329,-3.019
2000-07-18 22:34:30,0.046,-2.738,-3.511
2000-07-18 22:35:30,-0.119,-2.452,-3.611
2000-07-18 22:36:30,-0.426,-2.249,-3.804
2000-07-18 22:37:30,-0.207,-2.098,-3.911
2000-07-18 22:38:30,0.171,-2.137,-3.917
2000-07-18 22:39:30,0.49,-1.814,-3.909
2000-07-18 22:40:30,1.341,-1.231,-3.612
2000-07-18 22:41:30,0.899,-1.269,-3.808
2000-07-18 22:42:30,0.177,-1.258,-4.053
2000-07-18 22:43:30,0.155,-0.952,-4.127
2000-07-18 22:44:30,0.037,-0.711,-4.17
2000-07-18 22:45:30,1.348,-1.461,-3.483
2000-07-18 22:46:30,2.418,-2.455,-2.275
2000-07-18 22:47:30,2.353,-2.171,-2.728
2000-07-18 22:48:30,2.649,-1.917,-2.755
2000-07-18 22:49:30,2.734,-2.353,-2.068
2000-07-18 22:50:30,2.648,-2.137,-1.747
2000-07-18 22:51:30,2.82,-1.629,1.34
2000-07-18 22:52:30,2.534,-1.346,2.691
2000-07-18 22:53:30,1.998,-1.938,3.136
2000-07-18 22:54:30,2.835,-1.946,1.723
2000-07-18 22:55:30,2.839,-1.802,1.75
2000-07-18 22:56:30,0.885,-1.832,-1.897
2000-07-18 22:57:30,0.464,-1.353,-3.304
2000-07-18 22:58:30,1.852,-2.4,-0.696
2000-07-18 22:59:30,1.658,-2.382,2.774
2000-07-18 23:00:30,0.962,-3.29,2.172
2000-07-18 23:01:30,0.999,-3.785,0.906
2000-07-18 23:02:30,1.287,-2.673,1.811
2000-07-18 23:03:30,0.736,-3.369,1.935
2000-07-18 23:04:30,0.524,-3.736,1.05
2000-07-18 23:05:30,-0.002,-3.944,0.853
2000-07-18 23:06:30,0.27,-3.916,0.778
2000-07-18 23:07:30,0.315,-3.914,0.763
2000-07-18 23:08:30,0.931,-3.293,1.089
2000-07-18 23:09:30,2.619,-1.712,1.615
2000-07-18 23:10:30,3.644,-0.529,1.194
2000-07-18 23:11:30,2.967,-1.655,1.436
2000-07-18 23:12:30,2.708,-2.049,1.335
2000-07-18 23:13:30,2.636,-2.674,0.799
2000-07-18 23:14:30,1.967,-2.73,1.69
2000-07-18 23:15:30,2.432,-0.121,3.036
2000-07-18 23:16:30,2.98,-0.752,2.492
2000-07-18 23:17:30,2.292,-2.147,2.459
2000-07-18 23:18:30,1.756,-2.739,2.273
2000-07-18 23:19:30,1.424,-3.209,1.558
2000-07-18 23:20:30,0.866,-3.843,0.592
2000-07-18 23:21:30,0.872,-3.635,1.035
2000-07-18 23:22:30,0.681,-3.581,1.041
2000-07-18 23:23:30,0.336,-3.725,1.179
2000-07-18 23:24:30,0.237,-3.816,0.991
2000-07-18 23:25:30,-0.025,-3.959,0.065
2000-07-18 23:26:30,1.904,-2.78,1.821
2000-07-18 23:27:30,2.073,-1.631,2.238
2000-07-18 23:28:30,2.985,-0.99,2.415
2000-07-18 23:29:30,2.111,-2.485,2.166
2000-07-18 23:30:30,3.294,-1.349,1.614
2000-07-18 23:31:30,3.626,-1.574,1.086
2000-07-18 23:32:30,3.313,-1.4,1.784
2000-07-18 23:33:30,3.679,-0.992,1.549
2000-07-18 23:34:30,3.542,-0.435,1.81
2000-07-18 23:35:30,3.552,-1.515,-0.471
2000-07-18 23:36:30,3.163,-2.147,-0.906
2000-07-18 23:37:30,2.793,-2.522,-0.483
2000-07-18 23:38:30,2.28,-3.136,0.245
2000-07-18 23:39:30,3.006,-2.306,-0.35
2000-07-18 23:40:30,3.49,-1.889,0.589
2000-07-18 23:41:30,3.735,-0.986,0.982
2000-07-18 23:42:30,3.137,-2.214,0.154
2000-07-18 23:43:30,2.706,-2.665,-0.827
2000-07-18 23:44:30,2.27,-2.723,-1.001
2000-07-18 23:45:30,1.768,-3.021,-0.721
2000-07-18 23:46:30,2.209,-2.771,-1.105
2000-07-18 23:47:30,2.079,-2.455,-1.795
2000-07-18 23:48:30,2.375,-2.376,-1.451
2000-07-18 23:49:30,2.539,-2.126,-0.955
2000-07-18 23:50:30,3.058,-1.46,-0.843
2000-07-18 23:51:30,3.156,-1.55,-1.209
2000-07-18 23:52:30,3.43,-1.598,-0.978
2000-07-18 23:53:30,3.714,-1.179,-0.98
2000-07-18 23:54:30,3.831,-0.782,-0.761
2000-07-18 23:55:30,4.026,-0.588,-0.851
2000-07-18 23:56:30,3.956,-1.253,-0.659
2000-07-18 23:57:30,3.719,-1.83,-0.607
2000-07-18 23:58:30,3.325,-2.237,-0.169
2000-07-18 23:59:30,2.893,-2.718,0.693
2000-07-19 00:00:30,2.385,-2.743,1.27
2000-07-19 00:01:30,2.738,-2.642,0.776
2000-07-19 00:02:30,3.208,-2.213,0.71
2000-07-19 00:03:30,3.295,-2.246,0.734
2000-07-19 00:04:30,1.033,-2.325,-1.392
2000-07-19 00:05:30,-1.871,-2.245,-2.516
2000-07-19 00:06:30,-0.636,-2.692,-2.851
2000-07-19 00:07:30,-0.027,-3.086,-2.339
2000-07-19 00:08:30,1.207,-3.074,-1.982
2000-07-19 00:09:30,2.438,-2.045,-2.385
2000-07-19 00:10:30,2.575,-2.026,-2.244
2000-07-19 00:11:30,2.889,-1.545,-2.129
2000-07-19 00:12:30,2.918,-1.539,-1.853
2000-07-19 00:13:30,2.876,-1.266,-2.303
2000-07-19 00:14:30,3.03,-1.574,-1.849
2000-07-19 00:15:30,2.887,-0.693,-2.52
2000-07-19 00:16:30,2.935,-0.465,-2.445
2000-07-19 00:17:30,3.099,-0.116,-2.279
2000-07-19 00:18:30,2.883,-0.893,-2.163
2000-07-19 00:19:30,3.22,-1.397,-1.678
2000-07-19 00:20:30,2.947,-1.805,-1.743
2000-07-19 00:21:30,2.644,-2.462,-1.568
2000-07-19 00:22:30,2.676,-2.556,-1.286
2000-07-19 00:23:30,2.566,-2.549,-1.469
2000-07-19 00:24:30,2.599,-2.596,-1.662
2000-07-19 00:25:30,2.729,-2.579,-1.697
2000-07-19 00:26:30,2.65,-2.691,-1.627
2000-07-19 00:27:30,2.6,-2.597,-1.778
2000-07-19 00:28:30,1.913,-3.117,-1.27
2000-07-19 00:29:30,2.373,-2.664,-1.645
2000-07-19 00:30:30,1.748,-3.417,-0.611
2000-07-19 00:31:30,1.852,-3.531,-0.896
2000-07-19 00:32:30,1.793,-3.286,-1.389
2000-07-19 00:33:30,2.536,-2.732,-1.43
2000-07-19 00:34:30,2.322,-2.85,-1.339
2000-07-19 00:35:30,2.9,-1.821,-1.674
2000-07-19 00:36:30,2.499,-1.103,-2.547
2000-07-19 00:37:30,2.587,-0.465,-2.527
2000-07-19 00:38:30,2.608,0.557,-2.376
2000-07-19 00:39:30,2.675,0.677,-2.295
2000-07-19 00:40:30,1.841,-0.824,-0.732
2000-07-19 00:41:30,-1.338,-3.201,0.925
2000-07-19 00:42:30,-0.008,-3.295,-0.921
2000-07-19 00:43:30,-0.099,-3.447,0.513
2000-07-19 00:44:30,-0.463,-3.543,0.803
2000-07-19 00:45:30,0.333,-3.564,0.038
2000-07-19 00:46:30,0.275,-3.574,0.474
2000-07-19 00:47:30,0.561,-3.545,-0.17
2000-07-19 00:48:30,0.883,-3.401,-0.689
2000-07-19 00:49:30,-0.18,-3.546,-0.97
2000-07-19 00:50:30,0.415,-3.698,-0.748
2000-07-19 00:51:30,0.772,-3.673,-0.297
2000-07-19 00:52:30,0.908,-3.322,-0.802
2000-07-19 00:53:30,0.134,-3.653,-0.263
2000-07-19 00:54:30,0.576,-3.601,0.263
2000-07-19 00:55:30,1.072,-3.396,0.09
2000-07-19 00:56:30,2.32,-2.363,0.15
2000-07-19 00:57:30,2.401,-2.119,0.288
2000-07-19 00:58:30,2.979,-1.355,0.941
2000-07-19 00:59:30,3.445,-0.497,0.795
2000-07-19 01:00:30,2.27,-2.274,0.891
2000-07-19 01:01:30,1.575,-1.807,0.307
2000-07-19 01:02:30,2.566,1.888,0.699
2000-07-19 01:03:30,1.903,3.353,0.173
2000-07-19 01:04:30,2.254,3.172,0.281
2000-07-19 01:05:30,2.097,3.109,0.811
2000-07-19 01:06:30,1.945,3.055,0.177
2000-07-19 01:07:30,2.186,2.649,0.934
2000-07-19 01:08:30,1.852,2.918,1.286
2000-07-19 01:09:30,2.691,2.503,0.924
2000-07-19 01:10:30,2.907,2.361,1.09
2000-07-19 01:11:30,3.334,1.298,1.033
2000-07-19 01:12:30,3.084,1.252,1.39
2000-07-19 01:13:30,3.214,1.518,1.063
2000-07-19 01:14:30,3.122,0.942,0.983
2000-07-19 01:15:30,3.263,1.935,0.026
2000-07-19 01:16:30,3.33,1.322,1.018
2000-07-19 01:17:30,3.227,1.403,0.822
2000-07-19 01:18:30,3.457,1.22,1.226
2000-07-19 01:19:30,3.423,1.173,1.526
2000-07-19 01:20:30,3.408,0.967,1.405
2000-07-19 01:21:30,3.651,1.069,0.674
2000-07-19 01:22:30,3.585,0.968,0.286
2000-07-19 01:23:30,3.553,0.718,0.45
2000-07-19 01:24:30,3.629,0.198,0.295
2000-07-19 01:25:30,3.578,0.031,0.18
2000-07-19 01:26:30,3.588,-0.609,-1.019
2000-07-19 01:27:30,3.323,-0.778,0.94
2000-07-19 01:28:30,3.401,-0.975,0.715
2000-07-19 01:29:30,3.164,-1.03,1.257
2000-07-19 01:30:30,3.2,-0.171,1.413
2000-07-19 01:31:30,3.328,-0.348,1.371
2000-07-19 01:32:30,3.244,-0.77,1.265
2000-07-19 01:33:30,3.204,-0.78,1.418
2000-07-19 01:34:30,2.784,-1.426,1.733
2000-07-19 01:35:30,3.113,-1.157,1.948
2000-07-19 01:36:30,2.91,-1.277,1.621
2000-07-19 01:37:30,2.862,-1.39,1.637
2000-07-19 01:38:30,3.109,-1.567,0.844
2000-07-19 01:39:30,3.109,-1.417,0.808
2000-07-19 01:40:30,3.213,-1.245,1.39
2000-07-19 01:41:30,3.116,-1.528,1.086
2000-07-19 01:42:30,2.8,-1.952,0.811
2000-07-19 01:43:30,2.66,-2.137,0.902
2000-07-19 01:44:30,2.666,-1.762,0.617
2000-07-19 01:45:30,3.358,-1.256,0.924
2000-07-19 01:46:30,3.088,-1.778,0.88
2000-07-19 01:47:30,2.485,-2.527,1.041
2000-07-19 01:48:30,2.645,-2.063,1.097
2000-07-19 01:49:30,1.447,-2.706,0.749
2000-07-19 01:50:30,2.087,-2.033,0.617
2000-07-19 01:51:30,3.777,-1.568,0.31
2000-07-19 01:52:30,3.568,-1.805,1.209
2000-07-19 01:53:30,3.512,-2.101,0.73
2000-07-19 01:54:30,2.961,-2.722,0.383
2000-07-19 01:55:30,2.913,-2.691,0.305
2000-07-19 01:56:30,2.664,-2.494,0.99
2000-07-19 01:57:30,1.006,-3.21,0.77
2000-07-19 01:58:30,-1.146,-3.692,-0.256
2000-07-19 01:59:30,-1.031,-3.872,-0.198
2000-07-19 02:00:30,-1.084,-3.899,-0.251
2000-07-19 02:01:30,-0.922,-3.861,-0.235
2000-07-19 02:02:30,-1.044,-3.867,-0.356
2000-07-19 02:03:30,-0.975,-3.882,-0.109
2000-07-19 02:04:30,-1.657,-3.594,0.17
2000-07-19 02:05:30,-1.709,-3.506,0.643
2000-07-19 02:06:30,-1.35,-3.507,1.133
2000-07-19 02:07:30,-1.444,-3.608,0.644
2000-07-19 02:08:30,-0.496,-4.048,0.246
2000-07-19 02:09:30,-0.189,-3.902,0.58
2000-07-19 02:10:30,0.072,-3.912,0.688
2000-07-19 02:11:30,-0.182,-3.788,0.832
2000-07-19 02:12:30,0.099,-3.877,0.443
2000-07-19 02:13:30,0.259,-3.829,0.94
2000-07-19 02:14:30,1.377,-3.611,0.344
2000-07-19 02:15:30,1.279,-3.63,0.962
2000-07-19 02:16:30,1.349,-3.555,0.889
2000-07-19 02:17:30,1.25,-3.459,1.338
2000-07-19 02:18:30,1.042,-3.582,1.361
2000-07-19 02:19:30,0.803,-3.694,1.189
2000-07-19 02:20:30,0.429,-3.813,0.977
2000-07-19 02:21:30,-0.051,-3.899,0.824
2000-07-19 02:22:30,-1.183,-3.763,0.179
2000-07-19 02:23:30,-0.85,-3.8,0.083
2000-07-19 02:24:30,-0.45,-3.691,0.729
2000-07-19 02:25:30,-0.108,-3.735,0.761
2000-07-19 02:26:30,0.221,-3.798,0.393
2000-07-19 02:27:30,-0.75,-3.752,0.135
2000-07-19 02:28:30,-0.183,-3.734,0.221
2000-07-19 02:29:30,-0.869,-3.853,0.296
2000-07-19 02:30:30,-0.731,-3.901,-0.218
2000-07-19 02:31:30,-0.842,-3.804,-0.767
2000-07-19 02:32:30,0.356,-3.822,-0.508
2000-07-19 02:33:30,0.156,-3.708,-1.056
2000-07-19 02:34:30,0.333,-3.626,-1.144
2000-07-19 02:35:30,-0.078,-3.328,-1.429
2000-07-19 02:36:30,0.677,-3.683,-0.829
2000-07-19 02:37:30,0.524,-3.704,-0.645
2000-07-19 02:38:30,0.57,-3.481,-0.849
2000-07-19 02:39:30,0.714,-3.652,-0.566
2000-07-19 02:40:30,0.386,-3.886,0.283
2000-07-19 02:41:30,-0.096,-3.896,0.314
2000-07-19 02:42:30,0.506,-3.69,1.111
2000-07-19 02:43:30,0.16,-3.725,1.116
2000-07-19 02:44:30,0.402,-3.99,0.064
2000-07-19 02:45:30,0.008,-3.567,-0.633
2000-07-19 02:46:30,0.042,-3.856,0.248
2000-07-19 02:47:30,0.517,-3.759,0.861
2000-07-19 02:48:30,0.436,-3.79,0.492
2000-07-19 02:49:30,2.762,-2.346,-1.604
2000-07-19 02:50:30,2.844,-2.565,-0.986
2000-07-19 02:51:30,2.629,-2.86,-0.77
2000-07-19 02:52:30,2.311,-3.158,-0.229
2000-07-19 02:53:30,2.286,-3.033,0.152
2000-07-19 02:54:30,1.956,-3.653,0.49
2000-07-19 02:55:30,1.769,-3.495,0.747
2000-07-19 02:56:30,2.344,-3.007,0.624
2000-07-19 02:57:30,1.86,-3.482,0.618
2000-07-19 02:58:30,1.624,-3.741,0.333
2000-07-19 02:59:30,1.273,-3.769,0.627
2000-07-19 03:00:30,1.406,-3.681,0.756
2000-07-19 03:01:30,1.718,-3.432,1.155
2000-07-19 03:02:30,1.503,-3.178,1.846
2000-07-19 03:03:30,1.9,-3.348,1.195
2000-07-19 03:04:30,1.718,-3.439,1.332
2000-07-19 03:05:30,1.719,-3.499,0.932
2000-07-19 03:06:30,2.193,-3.248,0.954
2000-07-19 03:07:30,2.447,-1.805,1.674
2000-07-19 03:08:30,2.514,-2.499,1.752
2000-07-19 03:09:30,2.194,-3.084,1.168
2000-07-19 03:10:30,1.773,-3.687,0.584
2000-07-19 03:11:30,1.618,-3.787,-0.008
2000-07-19 03:12:30,1.865,-3.754,0.433
2000-07-19 03:13:30,2.096,-3.454,0.594
2000-07-19 03:14:30,2.494,-3.269,0.468
2000-07-19 03:15:30,1.79,-3.419,0.53
2000-07-19 03:16:30,2.347,-3.305,0.349
2000-07-19 03:17:30,2.575,-2.328,0.647
2000-07-19 03:18:30,2.695,-2.796,0.19
2000-07-19 03:19:30,1.048,-3.392,-0.243
2000-07-19 03:20:30,0.152,-3.967,1.509
2000-07-19 03:21:30,0.988,-3.762,1.555
2000-07-19 03:22:30,2.203,-2.893,1.891
2000-07-19 03:23:30,2.716,-2.706,1.129
2000-07-19 03:24:30,2.17,-3.269,0.739
2000-07-19 03:25:30,1.682,-3.496,0.841
2000-07-19 03:26:30,1.123,-3.736,0.797
2000-07-19 03:27:30,1.225,-3.638,0.933
2000-07-19 03:28:30,2.067,-2.273,2.058
2000-07-19 03:29:30,2.554,-2.763,0.953
2000-07-19 03:30:30,2.755,-2.789,0.543
2000-07-19 03:31:30,3.068,-2.618,0.238
2000-07-19 03:32:30,3.567,-1.801,0.152
2000-07-19 03:33:30,3.608,-0.868,1.19
2000-07-19 03:34:30,3.227,-1.277,1.079
2000-07-19 03:35:30,2.921,-1.97,0.73
2000-07-19 03:36:30,2.888,-2.382,0.253
2000-07-19 03:37:30,3.197,-2.188,0.095
2000-07-19 03:38:30,3.24,-1.967,-0.1
2000-07-19 03:39:30,2.9,-2.444,0.012
2000-07-19 03:40:30,2.222,-2.95,-0.234
2000-07-19 03:41:30,2.805,-2.417,-0.034
2000-07-19 03:42:30,2.886,-2.52,0.125
2000-07-19 03:43:30,1.475,-3.537,0.081
2000-07-19 03:44:30,1.463,-3.394,1.119
2000-07-19 03:45:30,1.984,-3.262,1.01
2000-07-19 03:46:30,1.614,-3.141,1.499
2000-07-19 03:47:30,1.823,-3.084,1.006
2000-07-19 03:48:30,2.097,-2.887,1.344
2000-07-19 03:49:30,2.156,-2.981,1.18
2000-07-19 03:50:30,2.043,-3.172,1.272
2000-07-19 03:51:30,2.039,-3.12,0.552
2000-07-19 03:52:30,2.176,-3.149,0.624
2000-07-19 03:53:30,2.127,-3.157,0.253
2000-07-19 03:54:30,2.269,-2.962,-0.34
2000-07-19 03:55:30,2.074,-2.855,-0.277
2000-07-19 03:56:30,2.375,-2.696,-0.163
2000-07-19 03:57:30,2.905,-1.866,-0.509
2000-07-19 03:58:30,2.728,-2.159,0.144
2000-07-19 03:59:30,3.109,-1.875,0.032
2000-07-19 04:00:30,1.994,-2.841,0.87
2000-07-19 04:01:30,1.675,-3.237,0.479
2000-07-19 04:02:30,-0.871,-3.156,1.347
2000-07-19 04:03:30,-0.679,-3.57,1.332
2000-07-19 04:04:30,-0.507,-3.659,1.042
2000-07-19 04:05:30,-1.676,-3.246,1.008
2000-07-19 04:06:30,-1.637,-3.238,1.024
2000-07-19 04:07:30,-1.314,-3.43,1.035
2000-07-19 04:08:30,-1.735,-3.271,0.551
2000-07-19 04:09:30,0.753,-3.054,1.878
2000-07-19 04:10:30,0.766,-2.974,2.19
2000-07-19 04:11:30,0.698,-3.075,2.07
2000-07-19 04:12:30,1.141,-3.403,1.257
2000-07-19 04:13:30,1.022,-3.353,1.263
2000-07-19 04:14:30,1.257,-3.311,1.069
2000-07-19 04:15:30,1.404,-3.317,1.303
2000-07-19 04:16:30,1.964,-2.738,0.822
2000-07-19 04:17:30,-0.219,-3.28,2.153
2000-07-19 04:18:30,-0.596,-2.738,2.606
2000-07-19 04:19:30,-0.226,-3.137,2.121
2000-07-19 04:20:30,-0.699,-2.754,2.328
2000-07-19 04:21:30,-1.045,-3.102,1.72
2000-07-19 04:22:30,-0.345,-3.135,1.597
2000-07-19 04:23:30,0.354,-3.208,1.828
2000-07-19 04:24:30,-0.269,-3.555,1.31
2000-07-19 04:25:30,-0.1,-3.587,1.11
2000-07-19 04:26:30,0.797,-3.506,1.178
2000-07-19 04:27:30,0.121,-3.673,0.823
2000-07-19 04:28:30,-0.501,-3.628,0.855
2000-07-19 04:29:30,-0.658,-3.579,0.842
2000-07-19 04:30:30,-0.477,-3.748,0.718
2000-07-19 04:31:30,-1.065,-3.655,0.268
2000-07-19 04:32:30,-0.61,-3.778,0.693
2000-07-19 04:33:30,-0.53,-3.803,0.575
2000-07-19 04:34:30,-0.116,-3.803,0.922
2000-07-19 04:35:30,0.076,-3.744,1.05
2000-07-19 04:36:30,-0.065,-3.741,0.798
2000-07-19 04:37:30,-0.242,-3.816,0.236
2000-07-19 04:38:30,1.4,-3.185,1.305
2000-07-19 04:39:30,1.645,-3.287,0.833
2000-07-19 04:40:30,1.098,-3.816,0.111
2000-07-19 04:41:30,1.645,-3.71,-0.145
2000-07-19 04:42:30,2.457,-3.33,-0.658
2000-07-19 04:43:30,0.207,-2.556,2.85
2000-07-19 04:44:30,0.664,-2.587,2.717
2000-07-19 04:45:30,0.984,-2.692,2.46
2000-07-19 04:46:30,1.577,-2.269,2.539
2000-07-19 04:47:30,1.685,-2.385,2.34
2000-07-19 04:48:30,1.694,-1.949,2.69
2000-07-19 04:49:30,1.65,-1.773,2.79
2000-07-19 04:50:30,1.751,-1.538,2.634
2000-07-19 04:51:30,1.545,-1.861,2.751
2000-07-19 04:52:30,1.871,-1.501,2.736
2000-07-19 04:53:30,1.762,-2.208,2.078
2000-07-19 04:54:30,1.218,-3.119,1.343
2000-07-19 04:55:30,1.25,-3.281,0.908
2000-07-19 04:56:30,1.491,-2.772,1.453
2000-07-19 04:57:30,2.053,-2.429,1.697
2000-07-19 04:58:30,1.651,-2.876,1.464
2000-07-19 04:59:30,1.59,-3.194,0.885
2000-07-19 05:00:30,1.707,-2.927,0.768
2000-07-19 05:01:30,2.13,-2.701,-0.043
2000-07-19 05:02:30,1.093,-2.898,1.495
2000-07-19 05:03:30,1.754,-3.008,1.189
2000-07-19 05:04:30,1.682,-2.911,1.292
2000-07-19 05:05:30,1.754,-2.929,1.408
2000-07-19 05:06:30,1.225,-3.395,1.032
2000-07-19 05:07:30,0.351,-3.696,0.585
2000-07-19 05:08:30,0.58,-3.621,0.77
2000-07-19 05:09:30,0.362,-3.71,0.412
2000-07-19 05:10:30,-0.057,-3.722,0.47
2000-07-19 05:11:30,0.095,-3.769,0.402
2000-07-19 05:12:30,0.274,-3.662,0.133
2000-07-19 05:13:30,1.379,-3.426,-0.717
2000-07-19 05:14:30,0.918,-3.537,-0.914
2000-07-19 05:15:30,0.11,-3.705,-0.852
2000-07-19 05:16:30,0.009,-3.678,-0.798
2000-07-19 05:17:30,-0.177,-3.398,-0.205
2000-07-19 05:18:30,0.677,-3.371,0.36
2000-07-19 05:19:30,-0.854,-3.256,-1.253
2000-07-19 05:20:30,-1.447,-3.119,-0.732
2000-07-19 05:21:30,-1.507,-3.139,-0.542
2000-07-19 05:22:30,-0.839,-3.45,-0.36
2000-07-19 05:23:30,-0.296,-3.623,-0.293
2000-07-19 05:24:30,0.374,-3.571,0.339
2000-07-19 05:25:30,1.175,-3.328,1.184
2000-07-19 05:26:30,1.475,-3.097,1.433
2000-07-19 05:27:30,1.593,-2.87,1.953
2000-07-19 05:28:30,1.595,-3.151,1.443
2000-07-19 05:29:30,1.487,-3.219,1.288
2000-07-19 05:30:30,1.624,-2.983,1.64
2000-07-19 05:31:30,1.634,-3.001,1.399
2000-07-19 05:32:30,1.159,-3.461,0.729
2000-07-19 05:33:30,1.33,-3.217,1.142
2000-07-19 05:34:30,2.168,-1.808,2.406
2000-07-19 05:35:30,2.121,-1.766,2.474
2000-07-19 05:36:30,2.121,-1.577,2.481
2000-07-19 05:37:30,2.435,-0.944,2.607
2000-07-19 05:38:30,2.226,-1.118,2.741
2000-07-19 05:39:30,2.255,-1.508,2.543
2000-07-19 05:40:30,2.542,-1.87,1.902
2000-07-19 05:41:30,2.296,-1.878,2.25
2000-07-19 05:42:30,2.191,-1.963,2.29
2000-07-19 05:43:30,2.249,-1.841,2.264
2000-07-19 05:44:30,2.232,-1.833,2.268
2000-07-19 05:45:30,2.198,-1.794,2.331
2000-07-19 05:46:30,2.16,-1.964,2.268
2000-07-19 05:47:30,2.249,-1.831,2.26
2000-07-19 05:48:30,2.272,-1.801,2.265
2000-07-19 05:49:30,2.08,-1.831,2.272
2000-07-19 05:50:30,2.526,-2.01,1.602
2000-07-19 05:51:30,2.818,-1.629,1.636
2000-07-19 05:52:30,2.609,-1.839,1.773
2000-07-19 05:53:30,2.624,-1.681,1.906
2000-07-19 05:54:30,2.626,-1.852,1.678
2000-07-19 05:55:30,2.326,-1.835,2.078
2000-07-19 05:56:30,2.028,-2.14,2.125
2000-07-19 05:57:30,1.815,-2.135,2.26
2000-07-19 05:58:30,1.896,-1.514,2.586
2000-07-19 05:59:30,1.928,-1.254,2.819
2000-07-19 06:00:30,2.526,-1.809,1.778
2000-07-19 06:01:30,2.718,-1.611,1.805
2000-07-19 06:02:30,2.632,-1.476,2.032
2000-07-19 06:03:30,2.291,-1.951,2.023
2000-07-19 06:04:30,2.194,-1.683,2.335
2000-07-19 06:05:30,2.147,-1.602,2.485
2000-07-19 06:06:30,2.179,-1.674,2.401
2000-07-19 06:07:30,2.427,-1.933,1.939
2000-07-19 06:08:30,2.424,-2.056,1.855
2000-07-19 06:09:30,2.388,-1.912,2.04
2000-07-19 06:10:30,2.281,-1.586,2.387
2000-07-19 06:11:30,2.591,-1.406,2.159
2000-07-19 06:12:30,2.197,-1.395,2.559
2000-07-19 06:13:30,2.434,-1.576,2.226
2000-07-19 06:14:30,2.485,-1.45,2.218
2000-07-19 06:15:30,2.231,-1.687,2.306
2000-07-19 06:16:30,2.122,-2.289,1.788
2000-07-19 06:17:30,2.111,-2.45,1.495
2000-07-19 06:18:30,2.363,-2.186,1.567
2000-07-19 06:19:30,1.901,-2.37,1.844
2000-07-19 06:20:30,2.208,-2.128,1.714
2000-07-19 06:21:30,2.103,-2.438,1.341
2000-07-19 06:22:30,1.4,-2.869,1.701
2000-07-19 06:23:30,1.158,-3.142,1.409
2000-07-19 06:24:30,1.15,-3.117,1.449
2000-07-19 06:25:30,1.101,-3.37,0.789
2000-07-19 06:26:30,0.7,-3.171,1.61
2000-07-19 06:27:30,0.616,-3.0,1.91
2000-07-19 06:28:30,1.311,-3.019,1.405
2000-07-19 06:29:30,1.234,-2.569,2.196
2000-07-19 06:30:30,1.14,-2.819,1.712
2000-07-19 06:31:30,1.139,-2.635,2.0
2000-07-19 06:32:30,1.696,-2.791,1.491
2000-07-19 06:33:30,1.354,-1.707,2.489
2000-07-19 06:34:30,0.897,-1.589,3.095
2000-07-19 06:35:30,1.13,-1.637,2.978
2000-07-19 06:36:30,1.536,-1.294,2.974
2000-07-19 06:37:30,1.764,-1.037,2.909
2000-07-19 06:38:30,1.509,-1.514,2.835
2000-07-19 06:39:30,1.298,-1.588,2.857
2000-07-19 06:40:30,1.627,-1.604,2.532
